trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000058,15:47:00,15:47:00,S270600008200200,11,八丁目行,0,0,,
T2706000058,15:48:00,15:48:00,S270600008300100,12,八丁目行,0,0,,
T2706000058,15:48:00,15:48:00,S270600008400100,13,八丁目行,0,0,,
T2706000058,15:49:00,15:49:00,S270600008500100,14,八丁目行,0,0,,
T2706000058,15:50:00,15:50:00,S270600008600200,15,八丁目行,0,0,,
T2706000058,15:51:00,15:51:00,S270600008700100,16,八丁目行,0,0,,
T2706000058,15:52:00,15:52:00,S270600008800100,17,八丁目行,0,0,,
T2706000058,15:52:00,15:52:00,S270600008900100,18,八丁目行,0,0,,
T2706000058,15:53:00,15:53:00,S270600009000200,19,八丁目行,0,0,,
T2706000058,15:54:00,15:54:00,S270600009100200,20,八丁目行,0,0,,
T2706000058,15:55:00,15:55:00,S270600009200200,21,八丁目行,0,0,,
T2706000058,15:55:00,15:55:00,S270600009300100,22,八丁目行,0,0,,
T2706000058,15:55:00,15:55:00,S270600009400200,23,八丁目行,0,0,,
T2706000058,15:56:00,15:56:00,S270600009500100,24,八丁目行,0,0,,
T2706000058,15:57:00,15:57:00,S270600009600100,25,八丁目行,0,0,,
T2706000058,16:03:00,16:03:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000058,16:04:00,16:04:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000058,16:04:00,16:04:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000058,16:04:00,16:04:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000058,16:05:00,16:05:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000058,16:06:00,16:06:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000058,16:07:00,16:07:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000058,16:07:00,16:07:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000058,16:08:00,16:08:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000058,16:09:00,16:09:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000058,16:10:00,16:10:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000058,16:11:00,16:11:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000058,16:11:00,16:11:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000058,16:12:00,16:12:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000058,16:12:00,16:12:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000058,16:13:00,16:13:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000058,16:15:00,16:15:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000058,16:16:00,16:16:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000058,16:18:00,16:18:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000058,16:19:00,16:19:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000058,16:21:00,16:21:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000058,16:23:00,16:23:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000058,16:24:00,16:24:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000058,16:25:00,16:25:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000058,16:26:00,16:26:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000058,16:29:00,16:29:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000059,16:15:00,16:15:00,S270600000100600,0,八丁目行,0,1,,
T2706000059,16:18:00,16:18:00,S270600001300100,1,八丁目行,0,0,,
T2706000059,16:19:00,16:19:00,S270600001400200,2,八丁目行,0,0,,
T2706000059,16:20:00,16:20:00,S270600001500200,3,八丁目行,0,0,,
T2706000059,16:21:00,16:21:00,S270600001600200,4,八丁目行,0,0,,
T2706000059,16:23:00,16:23:00,S270600001700200,5,八丁目行,0,0,,
T2706000059,16:25:00,16:25:00,S270600001800100,6,八丁目行,0,0,,
T2706000059,16:26:00,16:26:00,S270600000800200,7,八丁目行,0,0,,
T2706000059,16:28:00,16:28:00,S270600000900100,8,八丁目行,0,0,,
T2706000059,16:29:00,16:29:00,S270600007700200,9,八丁目行,0,0,,
T2706000059,16:31:00,16:31:00,S270600007800100,10,八丁目行,0,0,,
T2706000059,16:32:00,16:32:00,S270600008200200,11,八丁目行,0,0,,
T2706000059,16:33:00,16:33:00,S270600008300100,12,八丁目行,0,0,,
T2706000059,16:33:00,16:33:00,S270600008400100,13,八丁目行,0,0,,
T2706000059,16:34:00,16:34:00,S270600008500100,14,八丁目行,0,0,,
T2706000059,16:35:00,16:35:00,S270600008600200,15,八丁目行,0,0,,
T2706000059,16:36:00,16:36:00,S270600008700100,16,八丁目行,0,0,,
T2706000059,16:37:00,16:37:00,S270600008800100,17,八丁目行,0,0,,
T2706000059,16:37:00,16:37:00,S270600008900100,18,八丁目行,0,0,,
T2706000059,16:38:00,16:38:00,S270600009000200,19,八丁目行,0,0,,
T2706000059,16:39:00,16:39:00,S270600009100200,20,八丁目行,0,0,,
T2706000059,16:40:00,16:40:00,S270600009200200,21,八丁目行,0,0,,
T2706000059,16:40:00,16:40:00,S270600009300100,22,八丁目行,0,0,,
T2706000059,16:40:00,16:40:00,S270600009400200,23,八丁目行,0,0,,
T2706000059,16:41:00,16:41:00,S270600009500100,24,八丁目行,0,0,,
T2706000059,16:42:00,16:42:00,S270600009600100,25,八丁目行,0,0,,
T2706000059,16:48:00,16:48:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000059,16:49:00,16:49:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000059,16:49:00,16:49:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000059,16:49:00,16:49:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000059,16:50:00,16:50:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000059,16:51:00,16:51:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000059,16:52:00,16:52:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000059,16:52:00,16:52:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000059,16:53:00,16:53:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000059,16:54:00,16:54:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000059,16:55:00,16:55:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000059,16:56:00,16:56:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000059,16:56:00,16:56:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000059,16:57:00,16:57:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000059,16:57:00,16:57:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000059,16:58:00,16:58:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000059,17:00:00,17:00:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000059,17:01:00,17:01:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000059,17:03:00,17:03:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000059,17:04:00,17:04:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000059,17:06:00,17:06:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000059,17:08:00,17:08:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000059,17:09:00,17:09:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000059,17:10:00,17:10:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000059,17:11:00,17:11:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000059,17:14:00,17:14:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000060,17:20:00,17:20:00,S270600000100600,0,八丁目行,0,1,,
T2706000060,17:23:00,17:23:00,S270600001300100,1,八丁目行,0,0,,
T2706000060,17:24:00,17:24:00,S270600001400200,2,八丁目行,0,0,,
T2706000060,17:25:00,17:25:00,S270600001500200,3,八丁目行,0,0,,
T2706000060,17:26:00,17:26:00,S270600001600200,4,八丁目行,0,0,,
T2706000060,17:28:00,17:28:00,S270600001700200,5,八丁目行,0,0,,
T2706000060,17:30:00,17:30:00,S270600001800100,6,八丁目行,0,0,,
T2706000060,17:31:00,17:31:00,S270600000800200,7,八丁目行,0,0,,
T2706000060,17:33:00,17:33:00,S270600000900100,8,八丁目行,0,0,,
T2706000060,17:34:00,17:34:00,S270600007700200,9,八丁目行,0,0,,
T2706000060,17:36:00,17:36:00,S270600007800100,10,八丁目行,0,0,,
T2706000060,17:37:00,17:37:00,S270600008200200,11,八丁目行,0,0,,
T2706000060,17:38:00,17:38:00,S270600008300100,12,八丁目行,0,0,,
T2706000060,17:38:00,17:38:00,S270600008400100,13,八丁目行,0,0,,
T2706000060,17:39:00,17:39:00,S270600008500100,14,八丁目行,0,0,,
T2706000060,17:40:00,17:40:00,S270600008600200,15,八丁目行,0,0,,
T2706000060,17:41:00,17:41:00,S270600008700100,16,八丁目行,0,0,,
T2706000060,17:42:00,17:42:00,S270600008800100,17,八丁目行,0,0,,
T2706000060,17:42:00,17:42:00,S270600008900100,18,八丁目行,0,0,,
T2706000060,17:43:00,17:43:00,S270600009000200,19,八丁目行,0,0,,
T2706000060,17:44:00,17:44:00,S270600009100200,20,八丁目行,0,0,,
T2706000060,17:45:00,17:45:00,S270600009200200,21,八丁目行,0,0,,
T2706000060,17:45:00,17:45:00,S270600009300100,22,八丁目行,0,0,,
T2706000060,17:45:00,17:45:00,S270600009400200,23,八丁目行,0,0,,
T2706000060,17:46:00,17:46:00,S270600009500100,24,八丁目行,0,0,,
T2706000060,17:47:00,17:47:00,S270600009600100,25,八丁目行,0,0,,
T2706000060,17:53:00,17:53:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000060,17:54:00,17:54:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000060,17:54:00,17:54:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000060,17:54:00,17:54:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000060,17:55:00,17:55:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000060,17:56:00,17:56:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000060,17:57:00,17:57:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000060,17:57:00,17:57:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000060,17:58:00,17:58:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000060,17:59:00,17:59:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000060,18:00:00,18:00:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000060,18:01:00,18:01:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000060,18:01:00,18:01:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000060,18:02:00,18:02:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000060,18:02:00,18:02:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000060,18:03:00,18:03:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000060,18:05:00,18:05:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000060,18:06:00,18:06:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000060,18:08:00,18:08:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000060,18:09:00,18:09:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000060,18:11:00,18:11:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000060,18:13:00,18:13:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000060,18:14:00,18:14:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000060,18:15:00,18:15:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000060,18:16:00,18:16:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000060,18:19:00,18:19:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000061,17:40:00,17:40:00,S270600000100600,0,八丁目行,0,1,,
T2706000061,17:43:00,17:43:00,S270600001300100,1,八丁目行,0,0,,
T2706000061,17:44:00,17:44:00,S270600001400200,2,八丁目行,0,0,,
T2706000061,17:45:00,17:45:00,S270600001500200,3,八丁目行,0,0,,
T2706000061,17:46:00,17:46:00,S270600001600200,4,八丁目行,0,0,,
T2706000061,17:48:00,17:48:00,S270600001700200,5,八丁目行,0,0,,
T2706000061,17:50:00,17:50:00,S270600001800100,6,八丁目行,0,0,,
T2706000061,17:51:00,17:51:00,S270600000800200,7,八丁目行,0,0,,
T2706000061,17:53:00,17:53:00,S270600000900100,8,八丁目行,0,0,,
T2706000061,17:54:00,17:54:00,S270600007700200,9,八丁目行,0,0,,
T2706000061,17:56:00,17:56:00,S270600007800100,10,八丁目行,0,0,,
T2706000061,17:57:00,17:57:00,S270600008200200,11,八丁目行,0,0,,
T2706000061,17:58:00,17:58:00,S270600008300100,12,八丁目行,0,0,,
T2706000061,17:58:00,17:58:00,S270600008400100,13,八丁目行,0,0,,
T2706000061,17:59:00,17:59:00,S270600008500100,14,八丁目行,0,0,,
T2706000061,18:00:00,18:00:00,S270600008600200,15,八丁目行,0,0,,
T2706000061,18:01:00,18:01:00,S270600008700100,16,八丁目行,0,0,,
T2706000061,18:02:00,18:02:00,S270600008800100,17,八丁目行,0,0,,
T2706000061,18:02:00,18:02:00,S270600008900100,18,八丁目行,0,0,,
T2706000061,18:03:00,18:03:00,S270600009000200,19,八丁目行,0,0,,
T2706000061,18:04:00,18:04:00,S270600009100200,20,八丁目行,0,0,,
T2706000061,18:05:00,18:05:00,S270600009200200,21,八丁目行,0,0,,
T2706000061,18:05:00,18:05:00,S270600009300100,22,八丁目行,0,0,,
T2706000061,18:05:00,18:05:00,S270600009400200,23,八丁目行,0,0,,
T2706000061,18:06:00,18:06:00,S270600009500100,24,八丁目行,0,0,,
T2706000061,18:07:00,18:07:00,S270600009600100,25,八丁目行,0,0,,
T2706000061,18:13:00,18:13:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000061,18:14:00,18:14:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000061,18:14:00,18:14:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000061,18:14:00,18:14:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000061,18:15:00,18:15:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000061,18:16:00,18:16:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000061,18:17:00,18:17:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000061,18:17:00,18:17:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000061,18:18:00,18:18:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000061,18:19:00,18:19:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000061,18:20:00,18:20:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000061,18:21:00,18:21:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000061,18:21:00,18:21:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000061,18:22:00,18:22:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000061,18:22:00,18:22:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000061,18:23:00,18:23:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000061,18:25:00,18:25:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000061,18:26:00,18:26:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000061,18:28:00,18:28:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000061,18:29:00,18:29:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000061,18:31:00,18:31:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000061,18:33:00,18:33:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000061,18:34:00,18:34:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000061,18:35:00,18:35:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000061,18:36:00,18:36:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000061,18:39:00,18:39:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000062,18:40:00,18:40:00,S270600000100600,0,八丁目行,0,1,,
T2706000062,18:43:00,18:43:00,S270600001300100,1,八丁目行,0,0,,
T2706000062,18:44:00,18:44:00,S270600001400200,2,八丁目行,0,0,,
T2706000062,18:45:00,18:45:00,S270600001500200,3,八丁目行,0,0,,
T2706000062,18:46:00,18:46:00,S270600001600200,4,八丁目行,0,0,,
T2706000062,18:48:00,18:48:00,S270600001700200,5,八丁目行,0,0,,
T2706000062,18:50:00,18:50:00,S270600001800100,6,八丁目行,0,0,,
T2706000062,18:51:00,18:51:00,S270600000800200,7,八丁目行,0,0,,
T2706000062,18:53:00,18:53:00,S270600000900100,8,八丁目行,0,0,,
T2706000062,18:54:00,18:54:00,S270600007700200,9,八丁目行,0,0,,
T2706000062,18:56:00,18:56:00,S270600007800100,10,八丁目行,0,0,,
T2706000062,18:57:00,18:57:00,S270600008200200,11,八丁目行,0,0,,
T2706000062,18:58:00,18:58:00,S270600008300100,12,八丁目行,0,0,,
T2706000062,18:58:00,18:58:00,S270600008400100,13,八丁目行,0,0,,
T2706000062,18:59:00,18:59:00,S270600008500100,14,八丁目行,0,0,,
T2706000062,19:00:00,19:00:00,S270600008600200,15,八丁目行,0,0,,
T2706000062,19:01:00,19:01:00,S270600008700100,16,八丁目行,0,0,,
T2706000062,19:02:00,19:02:00,S270600008800100,17,八丁目行,0,0,,
T2706000062,19:02:00,19:02:00,S270600008900100,18,八丁目行,0,0,,
T2706000062,19:03:00,19:03:00,S270600009000200,19,八丁目行,0,0,,
T2706000062,19:04:00,19:04:00,S270600009100200,20,八丁目行,0,0,,
T2706000062,19:05:00,19:05:00,S270600009200200,21,八丁目行,0,0,,
T2706000062,19:05:00,19:05:00,S270600009300100,22,八丁目行,0,0,,
T2706000062,19:05:00,19:05:00,S270600009400200,23,八丁目行,0,0,,
T2706000062,19:06:00,19:06:00,S270600009500100,24,八丁目行,0,0,,
T2706000062,19:07:00,19:07:00,S270600009600100,25,八丁目行,0,0,,
T2706000062,19:13:00,19:13:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000062,19:14:00,19:14:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000062,19:14:00,19:14:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000062,19:14:00,19:14:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000062,19:15:00,19:15:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000062,19:16:00,19:16:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000062,19:17:00,19:17:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000062,19:17:00,19:17:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000062,19:18:00,19:18:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000062,19:19:00,19:19:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000062,19:20:00,19:20:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000062,19:21:00,19:21:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000062,19:21:00,19:21:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000062,19:22:00,19:22:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000062,19:22:00,19:22:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000062,19:23:00,19:23:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000062,19:25:00,19:25:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000062,19:26:00,19:26:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000062,19:28:00,19:28:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000062,19:29:00,19:29:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000062,19:31:00,19:31:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000062,19:33:00,19:33:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000062,19:34:00,19:34:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000062,19:35:00,19:35:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000062,19:36:00,19:36:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000062,19:39:00,19:39:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000063,19:20:00,19:20:00,S270600000100600,0,八丁目行,0,1,,
T2706000063,19:23:00,19:23:00,S270600001300100,1,八丁目行,0,0,,
T2706000063,19:24:00,19:24:00,S270600001400200,2,八丁目行,0,0,,
T2706000063,19:25:00,19:25:00,S270600001500200,3,八丁目行,0,0,,
T2706000063,19:26:00,19:26:00,S270600001600200,4,八丁目行,0,0,,
T2706000063,19:28:00,19:28:00,S270600001700200,5,八丁目行,0,0,,
T2706000063,19:30:00,19:30:00,S270600001800100,6,八丁目行,0,0,,
T2706000063,19:31:00,19:31:00,S270600000800200,7,八丁目行,0,0,,
T2706000063,19:33:00,19:33:00,S270600000900100,8,八丁目行,0,0,,
T2706000063,19:34:00,19:34:00,S270600007700200,9,八丁目行,0,0,,
T2706000063,19:36:00,19:36:00,S270600007800100,10,八丁目行,0,0,,
T2706000063,19:37:00,19:37:00,S270600008200200,11,八丁目行,0,0,,
T2706000063,19:38:00,19:38:00,S270600008300100,12,八丁目行,0,0,,
T2706000063,19:38:00,19:38:00,S270600008400100,13,八丁目行,0,0,,
T2706000063,19:39:00,19:39:00,S270600008500100,14,八丁目行,0,0,,
T2706000063,19:40:00,19:40:00,S270600008600200,15,八丁目行,0,0,,
T2706000063,19:41:00,19:41:00,S270600008700100,16,八丁目行,0,0,,
T2706000063,19:42:00,19:42:00,S270600008800100,17,八丁目行,0,0,,
T2706000063,19:42:00,19:42:00,S270600008900100,18,八丁目行,0,0,,
T2706000063,19:43:00,19:43:00,S270600009000200,19,八丁目行,0,0,,
T2706000063,19:44:00,19:44:00,S270600009100200,20,八丁目行,0,0,,
T2706000063,19:45:00,19:45:00,S270600009200200,21,八丁目行,0,0,,
T2706000063,19:45:00,19:45:00,S270600009300100,22,八丁目行,0,0,,
T2706000063,19:45:00,19:45:00,S270600009400200,23,八丁目行,0,0,,
T2706000063,19:46:00,19:46:00,S270600009500100,24,八丁目行,0,0,,
T2706000063,19:47:00,19:47:00,S270600009600100,25,八丁目行,0,0,,
T2706000063,19:53:00,19:53:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000063,19:54:00,19:54:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000063,19:54:00,19:54:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000063,19:54:00,19:54:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000063,19:55:00,19:55:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000063,19:56:00,19:56:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000063,19:57:00,19:57:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000063,19:57:00,19:57:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000063,19:58:00,19:58:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000063,19:59:00,19:59:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000063,20:00:00,20:00:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000063,20:01:00,20:01:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000063,20:01:00,20:01:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000063,20:02:00,20:02:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000063,20:02:00,20:02:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000063,20:03:00,20:03:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000063,20:05:00,20:05:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000063,20:06:00,20:06:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000063,20:08:00,20:08:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000063,20:09:00,20:09:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000063,20:11:00,20:11:00,S270600001700100,46,鳥取駅行,0,0,,
T2706000063,20:13:00,20:13:00,S270600001600100,47,鳥取駅行,0,0,,
T2706000063,20:14:00,20:14:00,S270600001500100,48,鳥取駅行,0,0,,
T2706000063,20:15:00,20:15:00,S270600001400100,49,鳥取駅行,0,0,,
T2706000063,20:16:00,20:16:00,S270600001300200,50,鳥取駅行,0,0,,
T2706000063,20:19:00,20:19:00,S270600000100500,51,鳥取駅行,1,0,,
T2706000064,20:00:00,20:00:00,S270600000100600,0,八丁目行,0,1,,
T2706000064,20:03:00,20:03:00,S270600001300100,1,八丁目行,0,0,,
T2706000064,20:04:00,20:04:00,S270600001400200,2,八丁目行,0,0,,
T2706000064,20:05:00,20:05:00,S270600001500200,3,八丁目行,0,0,,
T2706000064,20:06:00,20:06:00,S270600001600200,4,八丁目行,0,0,,
T2706000064,20:08:00,20:08:00,S270600001700200,5,八丁目行,0,0,,
T2706000064,20:10:00,20:10:00,S270600001800100,6,八丁目行,0,0,,
T2706000064,20:11:00,20:11:00,S270600000800200,7,八丁目行,0,0,,
T2706000064,20:13:00,20:13:00,S270600000900100,8,八丁目行,0,0,,
T2706000064,20:14:00,20:14:00,S270600007700200,9,八丁目行,0,0,,
T2706000064,20:16:00,20:16:00,S270600007800100,10,八丁目行,0,0,,
T2706000064,20:17:00,20:17:00,S270600008200200,11,八丁目行,0,0,,
T2706000064,20:18:00,20:18:00,S270600008300100,12,八丁目行,0,0,,
T2706000064,20:18:00,20:18:00,S270600008400100,13,八丁目行,0,0,,
T2706000064,20:19:00,20:19:00,S270600008500100,14,八丁目行,0,0,,
T2706000064,20:20:00,20:20:00,S270600008600200,15,八丁目行,0,0,,
T2706000064,20:21:00,20:21:00,S270600008700100,16,八丁目行,0,0,,
T2706000064,20:22:00,20:22:00,S270600008800100,17,八丁目行,0,0,,
T2706000064,20:22:00,20:22:00,S270600008900100,18,八丁目行,0,0,,
T2706000064,20:23:00,20:23:00,S270600009000200,19,八丁目行,0,0,,
T2706000064,20:24:00,20:24:00,S270600009100200,20,八丁目行,0,0,,
T2706000064,20:25:00,20:25:00,S270600009200200,21,八丁目行,0,0,,
T2706000064,20:25:00,20:25:00,S270600009300100,22,八丁目行,0,0,,
T2706000064,20:25:00,20:25:00,S270600009400200,23,八丁目行,0,0,,
T2706000064,20:26:00,20:26:00,S270600009500100,24,八丁目行,0,0,,
T2706000064,20:27:00,20:27:00,S270600009600100,25,八丁目行,0,0,,
T2706000064,20:33:00,20:33:00,S270600009700100,26,鳥取駅行,0,0,,
T2706000064,20:34:00,20:34:00,S270600009400100,27,鳥取駅行,0,0,,
T2706000064,20:34:00,20:34:00,S270600009300200,28,鳥取駅行,0,0,,
T2706000064,20:34:00,20:34:00,S270600009200100,29,鳥取駅行,0,0,,
T2706000064,20:35:00,20:35:00,S270600009100100,30,鳥取駅行,0,0,,
T2706000064,20:36:00,20:36:00,S270600009000100,31,鳥取駅行,0,0,,
T2706000064,20:37:00,20:37:00,S270600008900200,32,鳥取駅行,0,0,,
T2706000064,20:37:00,20:37:00,S270600008800200,33,鳥取駅行,0,0,,
T2706000064,20:38:00,20:38:00,S270600008700200,34,鳥取駅行,0,0,,
T2706000064,20:39:00,20:39:00,S270600008600100,35,鳥取駅行,0,0,,
T2706000064,20:40:00,20:40:00,S270600008500200,36,鳥取駅行,0,0,,
T2706000064,20:41:00,20:41:00,S270600008400200,37,鳥取駅行,0,0,,
T2706000064,20:41:00,20:41:00,S270600008300200,38,鳥取駅行,0,0,,
T2706000064,20:42:00,20:42:00,S270600008200100,39,鳥取駅行,0,0,,
T2706000064,20:42:00,20:42:00,S270600001900100,40,鳥取駅行,0,0,,
T2706000064,20:43:00,20:43:00,S270600007800200,41,鳥取駅行,0,0,,
T2706000064,20:45:00,20:45:00,S270600007700100,42,鳥取駅行,0,0,,
T2706000064,20:46:00,20:46:00,S270600000900200,43,鳥取駅行,0,0,,
T2706000064,20:48:00,20:48:00,S270600000800100,44,鳥取駅行,0,0,,
T2706000064,20:49:00,20:49:00,S270600001800200,45,鳥取駅行,0,0,,
T2706000064,20:51:00,20:51:00,S270600001700100,46,鳥取駅行,0,0,,
